product_id,category_id,name,price,change_date
949201021401,1101020001,淀    粉_150,6.85,2026-06-19
504075415770,1101020001,淀    粉_140,8.75,2026-06-19
990799239314,1101020001,淀    粉_143,6.62,2026-06-19
514891101365,1101020001,淀    粉_153,7.67,2026-06-19
166604539797,1101020001,淀    粉_85,7.87,2026-06-19
803472405264,1101020001,淀    粉_149,13.2,2026-06-19
235198280940,1101020001,淀    粉_164,7.23,2026-06-19
885853469111,1101020001,淀    粉_172,6.95,2026-06-19
941524162323,1101020001,淀    粉_288,9.79,2026-06-19
771006250906,1101020001,淀    粉_43,8.72,2026-06-19
929954245211,1101020001,淀    粉_138,8.3,2026-06-19
915623925451,1101020001,淀    粉_307,5.54,2026-06-19
218058513504,1101020001,淀    粉_37,7.51,2026-06-19
719440612284,1101020001,淀    粉_163,6.49,2026-06-19
163593716255,1101020001,淀    粉_36,5.8,2026-06-19
663940121000,1101020001,淀    粉_281,5.8,2026-06-19
568249306477,1101020001,淀    粉_57,7.81,2026-06-19
983340658126,1101020001,淀    粉_162,3.98,2026-06-19
290638612218,1101020001,淀    粉_124,8.51,2026-06-19
459619641475,1101020001,淀    粉_74,8.3,2026-06-19
143594550399,1101020001,淀    粉_251,9.63,2026-06-19
459605286854,1101020001,淀    粉_230,3.66,2026-06-19
627885007390,1101020001,淀    粉_195,9.03,2026-06-19
962290074974,1101020001,淀    粉_94,6.07,2026-06-19
722571839946,1101020001,淀    粉_72,7.45,2026-06-19
442959389803,1101020001,淀    粉_269,8.2,2026-06-19
492526100040,1101020001,淀    粉_252,6.97,2026-06-19
569258762479,1101020001,淀    粉_148,8.58,2026-06-19
849446098771,1101020001,淀    粉_98,7.58,2026-06-19
323922973530,1101020001,淀    粉_139,5.01,2026-06-19
103715630318,1101020001,淀    粉_198,9.37,2026-06-19
297937909618,1101020001,淀    粉_61,9.76,2026-06-19
797340726205,1101020001,淀    粉_255,6.43,2026-06-19
794289721102,1101020001,淀    粉_242,8.87,2026-06-19
636345922337,1101020001,淀    粉_237,5.92,2026-06-19
742302001613,1101020001,淀    粉_82,5.98,2026-06-19
492513691520,1101020001,淀    粉_89,6.54,2026-06-19
163711934618,1101020001,淀    粉_108,9.22,2026-06-19
111311719130,1101020001,淀    粉_261,6.57,2026-06-19
105450211175,1101020001,淀    粉_42,7.36,2026-06-19
767282713009,1101020001,淀    粉_210,6.8,2026-06-19
901154777048,1101020001,淀    粉_186,5.75,2026-06-19
934881616782,1101020001,淀    粉_66,7.87,2026-06-19
408512523210,1101020001,淀    粉_58,8.88,2026-06-19
803472405264,1101020001,淀    粉_149,12.09,2026-06-19
521788454258,1101020001,淀    粉_171,8.01,2026-06-19
759521206208,1101020001,淀    粉_81,5.28,2026-06-19
960601807064,1101020001,淀    粉_63,7.03,2026-06-19
578304527394,1101020001,淀    粉_245,4.98,2026-06-19
225973406803,1101020001,淀    粉_6,7.16,2026-06-19
111071300713,1101020001,淀    粉_283,6.56,2026-06-19
603845073462,1101020001,淀    粉_205,6.86,2026-06-19
684967712043,1101020001,淀    粉_45,6.83,2026-06-19
335888984440,1101020001,淀    粉_296,6.71,2026-06-19
999615576317,1101020001,淀    粉_30,6.74,2026-06-19
887769317895,1101020001,淀    粉_197,5.75,2026-06-19
728830429672,1101020001,淀    粉_207,6.9,2026-06-19
731701414468,1101020001,淀    粉_60,6.65,2026-06-19
822775017070,1101020001,淀    粉_209,6.96,2026-06-19
191206787281,1101020001,淀    粉_214,7.82,2026-06-19
181027480551,1101020001,淀    粉_76,7.56,2026-06-19
896543436175,1101020001,淀    粉_276,9.57,2026-06-19
813588978076,1101020001,淀    粉_145,6.71,2026-06-19
466492044882,1101020001,淀    粉_278,7.95,2026-06-19
839152336943,1101020001,淀    粉_215,8.36,2026-06-19
295401966401,1101020001,淀    粉_90,6.57,2026-06-19
678249778796,1101020001,淀    粉_222,8.22,2026-06-19
988677195295,1101020001,淀    粉_259,9.91,2026-06-19
517578815817,1101020001,淀    粉_117,6.99,2026-06-19
977137827078,1101020001,淀    粉_300,8.63,2026-06-19
896496254566,1101020001,淀    粉_22,6.17,2026-06-19
286864437628,1101020001,淀    粉_168,6.5,2026-06-19
109579526433,1101020001,淀    粉_18,7.62,2026-06-19
785990494414,1101020001,淀    粉_11,7.79,2026-06-19
744511168520,1101020001,淀    粉_170,6.42,2026-06-19
293779128406,1101020001,淀    粉_103,8.26,2026-06-19
613520187462,1101020001,淀    粉_305,10.75,2026-06-19
217337987583,1101020001,淀    粉_246,9.21,2026-06-19
914981848004,1101020001,淀    粉_303,5.77,2026-06-19
619162211601,1101020001,淀    粉_225,9.46,2026-06-19
802645561998,1101020001,淀    粉_88,11.12,2026-06-19
103715630318,1101020001,淀    粉_198,8.88,2026-06-19
121494263856,1101020001,淀    粉_213,6.32,2026-06-19
546952302670,1101020001,淀    粉_211,5.81,2026-06-19
578619852038,1101020001,淀    粉_285,6.79,2026-06-19
283455147652,1101020001,淀    粉_17,10.97,2026-06-19
576224687026,1101020001,淀    粉_184,7.06,2026-06-19
192957830460,1101020001,淀    粉_41,5.08,2026-06-19
543099466382,1101020001,淀    粉_217,3.62,2026-06-19
527010044736,1101020001,淀    粉_104,7.71,2026-06-19
543246811083,1101020001,淀    粉_236,9.91,2026-06-19
213097931410,1101020001,淀    粉_160,8.08,2026-06-19
334883488494,1101020001,淀    粉_271,8.97,2026-06-19
968643389966,1101020001,淀    粉_179,7.11,2026-06-19
943835033089,1101020001,淀    粉_173,7.23,2026-06-19
891061278846,1101020001,淀    粉_190,9.77,2026-06-19
728830429672,1101020001,淀    粉_207,9.48,2026-06-19
663940121000,1101020001,淀    粉_281,6.17,2026-06-19
929111228978,1101030001,干    豆_123,3.77,2026-06-19
378797162224,1101030001,干    豆_215,4.15,2026-06-19
642753416809,1101030001,干    豆_198,8.82,2026-06-19
297419774603,1101030001,干    豆_201,4.93,2026-06-19
332239471223,1101030001,干    豆_134,4.55,2026-06-19
118092804714,1101030001,干    豆_220,4.46,2026-06-19
666916412896,1101030001,干    豆_97,4.38,2026-06-19
421717675202,1101030001,干    豆_193,8.03,2026-06-19
298674666683,1101030001,干    豆_297,4.6,2026-06-19
201905736938,1101030001,干    豆_126,5.89,2026-06-19
378797162224,1101030001,干    豆_215,5.19,2026-06-19
706276068904,1101030001,干    豆_57,4.97,2026-06-19
556862885612,1101030001,干    豆_56,3.6,2026-06-19
901429225524,1101030001,干    豆_99,7.04,2026-06-19
903590750422,1101030001,干    豆_238,2.7,2026-06-19
398376831662,1101030001,干    豆_91,3.37,2026-06-19
997949875476,1101030001,干    豆_176,2.91,2026-06-19
190778363203,1101030001,干    豆_117,5.14,2026-06-19
242876254697,1101030001,干    豆_219,5.3,2026-06-19
608538361696,1101030001,干    豆_228,4.31,2026-06-19
136368988967,1101030001,干    豆_1,3.67,2026-06-19
334467617802,1101030001,干    豆_184,5.54,2026-06-19
369119752946,1101030001,干    豆_133,3.67,2026-06-19
